date,CPI,M2,FEDFUNDS,UNRATE,GDP,DOLLAR_INDEX,^GSPC,BTC_USD
2018-05-31,250.792,14049.4,1.7,3.8,20580.912,111.988,2705.27001953125,7494.169921875
2018-06-30,251.018,14109.7,1.82,4.0,20580.912,113.2583,2718.3701171875,6404.0
2018-07-31,251.214,14143.9,1.91,3.8,20798.73,112.7297,2816.2900390625,7780.43994140625
2018-08-31,251.663,14193.6,1.91,3.8,20798.73,114.275,2901.52001953125,7037.580078125
2018-09-30,252.182,14229.1,1.95,3.7,20798.73,113.8072,2913.97998046875,6625.56005859375
2018-10-31,252.772,14241.1,2.19,3.8,20917.867,116.5268,2711.739990234375,6317.60986328125
2018-11-30,252.594,14260.5,2.2,3.8,20917.867,116.4121,2760.169921875,4017.2685546875
2018-12-31,252.767,14382.3,2.27,3.9,20917.867,115.5667,2506.85009765625,3742.700439453125
2019-01-31,252.561,14445.7,2.4,4.0,21111.6,113.5476,2704.10009765625,3457.792724609375
2019-02-28,253.319,14480.8,2.4,3.8,21111.6,114.1971,2784.489990234375,3854.785400390625
2019-03-31,254.277,14525.9,2.41,3.8,21111.6,115.1364,2834.39990234375,4105.404296875
2019-04-30,255.233,14554.2,2.42,3.7,21397.938,115.3268,2945.830078125,5350.7265625
2019-05-31,255.296,14652.0,2.39,3.6,21397.938,116.7279,2752.06005859375,8574.501953125
2019-06-30,255.213,14771.0,2.38,3.6,21397.938,114.5834,2941.760009765625,10817.1552734375
2019-07-31,255.802,14853.1,2.4,3.7,21717.171,115.4955,2980.3798828125,10085.6279296875
2019-08-31,256.036,14934.3,2.13,3.6,21717.171,118.16,2926.4599609375,9630.6640625
2019-09-30,256.43,15031.0,2.04,3.5,21717.171,117.9488,2976.739990234375,8293.8681640625
2019-10-31,257.155,15166.9,1.83,3.6,21933.217,115.9137,3037.56005859375,9199.5849609375
2019-11-30,257.879,15276.4,1.55,3.6,21933.217,117.1218,3140.97998046875,7569.6298828125
2019-12-31,258.63,15347.6,1.55,3.6,21933.217,114.6697,3230.780029296875,7193.59912109375
2020-01-31,259.127,15416.3,1.55,3.6,21751.238,115.7342,3225.52001953125,9350.529296875
2020-02-29,259.25,15466.6,1.58,3.5,21751.238,117.6573,2954.219970703125,8599.5087890625
2020-03-31,258.076,15993.4,0.65,4.4,21751.238,122.5394,2584.590087890625,6438.64453125
2020-04-30,256.032,17005.4,0.05,14.8,19958.291,122.3375,2912.429931640625,8658.5537109375
2020-05-31,255.802,17852.9,0.05,13.2,19958.291,120.953,3044.31005859375,9461.05859375
2020-06-30,257.042,18140.6,0.08,11.0,19958.291,120.4746,3100.2900390625,9137.9931640625
2020-07-31,258.352,18297.7,0.09,10.2,21704.437,117.2208,3271.1201171875,11323.466796875
2020-08-31,259.316,18364.1,0.1,8.4,21704.437,115.7717,3500.31005859375,11680.8203125
2020-09-30,259.997,18596.4,0.09,7.8,21704.437,116.957,3363.0,10784.4912109375
2020-10-31,260.319,18751.1,0.09,6.9,22087.16,116.1417,3269.9599609375,13780.9951171875
2020-11-30,260.911,18978.9,0.09,6.7,22087.16,113.2308,3621.6298828125,19625.8359375
2020-12-31,262.045,19133.0,0.09,6.7,22087.16,111.324,3756.070068359375,29001.720703125
2021-01-31,262.639,19359.5,0.09,6.4,22680.693,111.9604,3714.239990234375,33114.359375
2021-02-28,263.573,19596.5,0.08,6.2,22680.693,112.8433,3811.14990234375,45137.76953125
2021-03-31,264.847,19823.2,0.07,6.1,22680.693,113.8351,3972.889892578125,58918.83203125
2021-04-30,266.625,20161.5,0.07,6.1,23425.91,112.0959,4181.169921875,57750.17578125
2021-05-31,268.404,20430.5,0.06,5.8,23425.91,110.7711,4204.10986328125,37332.85546875
2021-06-30,270.71,20472.9,0.08,5.9,23425.91,112.5613,4297.5,35040.8359375
2021-07-31,271.965,20628.1,0.1,5.4,23982.379,112.6808,4395.259765625,41626.1953125
2021-08-31,272.752,20811.0,0.09,5.1,23982.379,113.1175,4522.68017578125,47166.6875
2021-09-30,273.942,20979.1,0.08,4.7,23982.379,114.6504,4307.5400390625,43790.89453125
2021-10-31,276.528,21142.1,0.08,4.5,24813.6,114.149,4605.3798828125,61318.95703125
2021-11-30,278.824,21316.7,0.08,4.2,24813.6,116.2206,4567.0,57005.42578125
2021-12-31,280.806,21471.0,0.08,3.9,24813.6,115.2969,4766.18017578125,46306.4453125
2022-01-31,282.542,21587.3,0.08,4.0,25250.347,115.5742,4515.5498046875,38483.125
2022-02-28,284.525,21684.8,0.08,3.8,25250.347,115.2317,4373.93994140625,43193.234375
2022-03-31,287.467,21721.3,0.2,3.7,25250.347,115.2254,4530.41015625,45538.67578125
2022-04-30,288.582,21750.0,0.33,3.7,25861.292,119.4936,4131.93017578125,37714.875
2022-05-31,291.299,21690.7,0.77,3.6,25861.292,118.0689,4132.14990234375,31792.310546875
2022-06-30,295.072,21642.9,1.21,3.6,25861.292,120.9718,3785.3798828125,19784.7265625
2022-07-31,294.94,21641.6,1.68,3.5,26336.304,121.7793,4130.2900390625,23336.896484375
2022-08-31,295.162,21606.7,2.33,3.6,26336.304,123.5407,3955.0,20049.763671875
2022-09-30,296.421,21521.0,2.56,3.5,26336.304,127.5159,3585.6201171875,19431.7890625
2022-10-31,297.979,21424.4,3.08,3.6,26770.514,127.6272,3871.97998046875,20495.7734375
2022-11-30,298.708,21358.1,3.78,3.6,26770.514,123.5276,4080.110107421875,17168.56640625
2022-12-31,298.808,21219.0,4.1,3.5,26770.514,121.4392,3839.5,16547.49609375
2023-01-31,300.456,21205.3,4.33,3.5,27216.445,118.991,4076.60009765625,23139.283203125
2023-02-28,301.476,21184.5,4.57,3.6,27216.445,121.4062,3970.14990234375,23147.353515625
2023-03-31,301.643,20876.0,4.65,3.5,27216.445,119.4611,4109.31005859375,28478.484375
2023-04-30,302.858,20729.8,4.83,3.4,27530.055,119.376,4169.47998046875,29268.806640625
2023-05-31,303.316,20801.1,5.06,3.6,27530.055,121.1527,4179.830078125,27219.658203125
2023-06-30,304.099,20782.7,5.08,3.6,27530.055,119.7118,4450.3798828125,30477.251953125
2023-07-31,304.615,20772.0,5.12,3.5,28074.846,118.1738,4588.9599609375,29230.111328125
2023-08-31,306.138,20746.9,5.33,3.7,28074.846,120.5882,4507.66015625,25931.47265625
2023-09-30,307.374,20720.4,5.33,3.8,28074.846,122.6332,4288.0498046875,26967.916015625
2023-10-31,307.653,20687.3,5.33,3.9,28424.722,124.1229,4193.7998046875,34667.78125
2023-11-30,308.087,20696.7,5.33,3.7,28424.722,120.5421,4567.7998046875,37712.74609375
2023-12-31,308.735,20701.3,5.33,3.8,28424.722,118.7686,4769.830078125,42265.1875
2024-01-31,309.794,20773.1,5.33,3.7,28708.161,120.7727,4845.64990234375,42582.60546875
2024-02-29,311.022,20861.1,5.33,3.9,28708.161,121.5385,5096.27001953125,61198.3828125
2024-03-31,312.107,20900.9,5.33,3.9,28708.161,121.4062,5254.35009765625,71333.6484375
2024-04-30,313.016,20928.9,5.33,3.9,29147.044,123.3446,5035.68994140625,60636.85546875
2024-05-31,313.14,20989.4,5.33,4.0,29147.044,122.4845,5277.509765625,67491.4140625
2024-06-30,313.131,21053.0,5.33,4.1,29147.044,124.5172,5460.47998046875,62678.29296875
2024-07-31,313.566,21084.2,5.33,4.2,29511.664,123.9223,5522.2998046875,64619.25
2024-08-31,314.131,21171.0,5.33,4.2,29511.664,122.5582,5648.39990234375,58969.8984375
2024-09-30,314.851,21257.5,5.13,4.1,29511.664,121.5298,5762.47998046875,63329.5
2024-10-31,315.564,21308.1,4.83,4.1,29825.182,125.0247,5705.4501953125,70215.1875
2024-11-30,316.449,21407.9,4.64,4.2,29825.182,126.8114,6032.3798828125,96449.0546875
2024-12-31,317.603,21424.5,4.48,4.1,29825.182,129.488,5881.6298828125,93429.203125
2025-01-31,319.086,21492.4,4.33,4.0,30042.113,128.6686,6040.52978515625,102405.0234375
2025-02-28,319.775,21564.6,4.33,4.1,30042.113,128.4646,5954.5,84373.0078125
2025-03-31,319.615,21636.7,4.33,4.2,30042.113,126.9402,5611.85009765625,82548.9140625
2025-04-30,320.321,21770.5,4.33,4.2,30485.729,122.944,5569.06005859375,94207.3125
2025-05-31,320.58,21827.4,4.33,4.2,,122.1112,5911.68994140625,104638.09375
2025-06-30,321.5,21942.4,4.33,4.1,,119.8269,6204.9501953125,107135.3359375
2025-07-31,322.132,22028.8,4.33,4.2,,122.1088,6339.39013671875,115758.203125
2025-08-31,323.364,22108.4,4.33,4.3,,120.6028,6460.259765625,108236.7109375
2025-09-30,324.368,22212.5,4.22,4.4,,120.5624,6688.4599609375,114056.0859375
2025-10-31,,22298.1,4.09,,,121.7715,6840.2001953125,109556.1640625
2025-11-30,,,,,,122.235,6812.60986328125,91285.375
